id	language_id	consonants	vowels	tones	phonotactic_patterns	syllable_structure	stress_system
phon_hmi	hmi	["p","pʰ","mp","mpʰ","pl","plʰ","mpl","mplʰ","t","tʰ","nt","ntʰ","ts","tsʰ","nts","ntsʰ","tʂ","tʂʰ","ntʂ","ntʂʰ","tɕ","tɕʰ","ntɕ","ntɕʰ","k","kʰ","ŋk","ŋkʰ","q","qʰ","ɴq","ɴqʰ","f","s","ʂ","ɕ","h","v","z","ʐ","ʑ","m","m̥","n","n̥","ɲ","ŋ","l","l̥","j","w"]	["i","e","a","o","u","y","ɯ"]	["high","mid","low","falling","rising","low-falling","high-falling","mid-rising"]	{"onset":["C"],"coda":["n","ŋ"],"maxSyllable":"CVC"}	CV(C)	none
phon_hmm	hmm	["p","pʰ","mp","mpʰ","pl","plʰ","mpl","mplʰ","t","tʰ","nt","ntʰ","tl","tlʰ","ntl","ntlʰ","ts","tsʰ","nts","ntsʰ","tʂ","tʂʰ","ntʂ","ntʂʰ","tɕ","tɕʰ","ntɕ","ntɕʰ","k","kʰ","ŋk","ŋkʰ","q","qʰ","ɴq","ɴqʰ","f","s","hl","ʂ","ɕ","h","v","z","l","ʐ","ʑ","m","m̥","n","n̥","ɲ","ɲ̊","ŋ","ŋ̊","j","w"]	["i","e","a","o","u","y","ɯ","ɛ","ɔ","ə"]	["high","high-falling","mid","mid-falling","low","low-falling","high-rising","low-rising"]	{"onset":["C"],"coda":[],"maxSyllable":"CV"}	CV	none
phon_hmy	hmy	["p","pʰ","m","f","v","t","tʰ","n","l","ts","tsʰ","s","z","tʂ","tʂʰ","ʂ","ʐ","c","cʰ","ɲ","ç","k","kʰ","ŋ","h","q","qʰ","mp","mpʰ","nt","ntʰ","nts","ntsʰ","ntʂ","ntʂʰ","ɲc","ɲcʰ","ŋk","ŋkʰ","ɴq","ɴqʰ","m̥","n̥","ɲ̊","ŋ̊"]	["i","e","a","o","u","y","w","ai","au","ei"]	["high","low","high-falling","mid","low-falling","mid-rising","low-rising","mid-falling"]	{"onset":["","C","CC"],"coda":["","n","ŋ"],"maxSyllable":"CCVC"}	(C)(C)V(C)	none
phon_hml	hml	["p","pʰ","m","f","v","t","tʰ","n","l","ts","tsʰ","s","z","k","kʰ","ŋ","x","ɣ","q","qʰ","mp","mpʰ","nt","ntʰ","nts","ntsʰ","ŋk","ŋkʰ"]	["i","e","a","o","u","ə"]	["high","mid","low","high-falling","mid-falling","low-falling"]	{"onset":["","C","CC"],"coda":[""],"maxSyllable":"CCV"}	(C)(C)V	none
phon_hmj	hmj	["p","pʰ","m","w","t","tʰ","n","l","ts","tsʰ","s","k","kʰ","ŋ","h","q","qʰ","mp","mpʰ","nt","ntʰ","nts","ntsʰ","ŋk","ŋkʰ","ɴq","ɴqʰ","m̥","n̥"]	["i","e","a","o","u","y","ai","au","ei"]	["high","low","falling","rising","mid"]	{"onset":["","C","CC"],"coda":[""],"maxSyllable":"CCV"}	(C)(C)V	none
phon_sfm	sfm	["p","pʰ","m","f","v","t","tʰ","n","l","ts","tsʰ","s","tɕ","tɕʰ","ɕ","k","kʰ","ŋ","h","q","qʰ","mp","mpʰ","nt","ntʰ","nts","ntsʰ","ntɕ","ntɕʰ","ŋk","ŋkʰ","ɴq","ɴqʰ"]	["i","e","a","o","u","ɯ","y"]	["high","mid","low","falling","rising"]	{"onset":["","C","CC"],"coda":["","n","ŋ"],"maxSyllable":"CCVC"}	(C)(C)V(C)	none
phon_buh	buh	["p","pʰ","b","m","w","t","tʰ","d","n","l","ts","tsʰ","dz","s","k","kʰ","g","ŋ","h","q","qʰ"]	["i","e","a","o","u","ɛ","ɔ"]	["high","low","mid","high-falling","low-falling","rising"]	{"onset":["","C","Cw","Cj"],"coda":["","n","ŋ","m","p","t","k"],"maxSyllable":"CCVC"}	(C)(C)V(C)	none
phon_grn	grn	["p","t","k","kw","ʔ","m","n","ɲ","ŋ","mb","nd","ndʒ","ŋg","ŋgw","s","h","v","ɾ","j","w"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	ultimate
phon_yrl	yrl	["p","t","k","kw","m","n","ɲ","s","ʃ","h","v","ɾ","j","w","mb","nd","ŋg"]	["a","e","i","o","u","ã","ẽ","ĩ","õ","ũ"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_kgk	kgk	["p","t","k","kw","ʔ","m","n","ɲ","mb","nd","ndʒ","ŋg","ŋgw","s","ʃ","h","v","ɾ","j","w"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	ultimate
phon_gun	gun	["p","t","k","kw","ʔ","m","n","ɲ","ŋ","mb","nd","ndʒ","ŋg","ŋgw","h","v","ɾ","j","w"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	ultimate
phon_nhd	nhd	["p","t","k","kw","ʔ","m","n","ɲ","ŋ","mb","nd","ndʒ","ŋg","ŋgw","s","h","v","ɾ","j","w"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	ultimate
phon_tpn	tpn	["p","t","k","ʔ","m","n","ŋ","w","j","β","ɾ","s","ʃ","pʷ","kʷ","mʷ","ŋʷ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["∅","C","Cw"],"coda":["∅","C"],"maxSyllable":"CwVC"}	(C)(w)V(C)	ultimate
phon_gub	gub	["p","t","k","kʷ","ʔ","m","n","ŋ","ŋʷ","ɾ","w","j","z","h","c","tʃ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["∅","C"],"coda":["∅","C"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_kay	kay	["p","t","k","kʷ","ʔ","m","n","ŋ","w","j","ɾ","h","ts"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["∅","C","Cw"],"coda":["∅","C"],"maxSyllable":"CwVC"}	(C)(w)V(C)	penultimate
phon_oym	oym	["p","t","k","kʷ","ʔ","m","n","ŋ","w","j","ɾ","s","l"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["∅","C"],"coda":["∅"],"maxSyllable":"CV"}	(C)V	ultimate
phon_urb	urb	["p","t","k","kʷ","ʔ","m","n","ŋ","w","j","ɾ","h","s","tʃ","ʃ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["∅","C"],"coda":["∅","C"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_srq	srq	["p","t","k","ʔ","m","n","ɲ","ŋ","s","ʃ","h","tʃ","w","j","ɾ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["∅","C"],"coda":["∅"],"maxSyllable":"CV"}	(C)V	penultimate
phon_guq	guq	["p","t","k","ʔ","m","n","w","j","ɾ","tʃ","mb","nd","ŋg","b","d","g","v"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["∅","C"],"coda":["∅"],"maxSyllable":"CV"}	(C)V	ultimate
phon_tpj	tpj	["p","t","k","kʷ","ʔ","m","n","ɲ","ŋ","w","j","ɾ","h","s","tʃ","mb","nd","ŋg"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["∅","C"],"coda":["∅","C"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_myu	myu	["p","t","k","ʔ","b","d","tʃ","dʒ","m","n","ŋ","w","j","ɾ","s","ʃ","h"]	["a","e","i","o","u","ã","ẽ","ĩ","õ","ũ"]	["high","low"]	{"onset":["∅","C"],"coda":["∅","C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_mav	mav	["p","t","k","ʔ","m","n","ŋ","w","j","ɾ","s","h"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["∅","C"],"coda":["∅","C"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_awe	awe	["p","t","k","ʔ","ts","z","m","n","ŋ","ɾ","l","w","j"]	["i","ɨ","u","e","o","a","ĩ","ɨ̃","ũ","ẽ","õ","ã"]	null	{"onset":["C","Ø"],"coda":["C","Ø"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_jur	jur	["p","t","k","ʔ","b","d","tʃ","dʒ","s","z","ʃ","m","n","ɾ","l","w","j"]	["i","ɨ","u","e","a","ĩ","ɨ̃","ũ","ẽ","ã"]	null	{"onset":["C","Ø"],"coda":["C","Ø"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_xiy	xiy	["p","t","k","ʔ","tʃ","s","ʃ","h","m","n","ɾ","l","w","j"]	["i","ɨ","u","e","a","ĩ","ɨ̃","ũ","ẽ","ã"]	null	{"onset":["C","Ø"],"coda":["C","Ø"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_sru	sru	["p","t","k","b","d","g","tʃ","m","n","ŋ","ɾ","l","w","j","h"]	["i","e","a","o","u","ĩ","ẽ","ã","õ","ũ"]	["high","low","falling"]	{"onset":["C","Ø"],"coda":["C","Ø"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_cin	cin	["p","t","k","ʔ","b","d","dʒ","m","n","ŋ","ɾ","w","j","h"]	["i","e","a","o","ĩ","ẽ","ã","õ"]	["high","low"]	{"onset":["C","Ø"],"coda":["C","Ø"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_gvo	gvo	["p","t","k","ʔ","b","d","g","m","n","ŋ","ts","s","z","ɾ","l","w","j"]	["i","e","a","o","u","ĩ","ẽ","ã","õ","ũ"]	["high","low","rising","falling"]	{"onset":["C","Ø"],"coda":["C","Ø"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_tpr	tpr	["p","t","k","kʷ","ʔ","b","d","ɡ","ɡʷ","m","n","ŋ","ŋʷ","s","h","ɾ","w","j"]	["i","ɨ","u","e","a","ĩ","ɨ̃","ũ","ẽ","ã"]	null	{"onset":["C","Ø"],"coda":["C","Ø"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_mag	mag	["p","t","k","kʷ","ʔ","tʃ","m","n","ŋ","ŋʷ","ɾ","w","j"]	["i","ɨ","u","e","a","ĩ","ɨ̃","ũ","ẽ","ã"]	null	{"onset":["C","Ø"],"coda":["C","Ø"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_aqz	aqz	["p","t","k","kʷ","ʔ","ts","tʃ","m","n","ŋ","ɾ","w","j","h"]	["i","ɨ","u","e","o","a","ĩ","ɨ̃","ũ","ẽ","õ","ã"]	null	{"onset":["C","Ø"],"coda":["C","Ø"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_ktn	ktn	["p","t","k","ʔ","s","h","m","n","ŋ","ɾ","w","j"]	["i","ɨ","o","e","a","ĩ","ɨ̃","õ","ẽ","ã"]	null	{"onset":["C","Ø"],"coda":["C","Ø"],"maxSyllable":"CVC"}	(C)V(C)	pitch-accent
phon_arr	arr	["p","t","k","ʔ","b","d","g","m","n","ŋ","ɾ","w","j","tʃ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_pto	pto	["p","t","k","kʷ","ʔ","ts","s","h","m","n","ŋ","ɾ","w","j"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_xet	xet	["p","t","k","kʷ","ʔ","tʃ","h","m","n","ɲ","ŋ","ɾ","w","j"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_pur	pur	["p","t","k","ʔ","m","n","w","j","s","h"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_myn	myn	["p","t","k","ʔ","pʼ","tʼ","kʼ","ɓ","tʃ","tʃʼ","ts","tsʼ","s","ʃ","h","m","n","l","w","j"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	lexical
phon_quc	quc	["p","t","k","q","ʔ","ɓ","tʼ","kʼ","qʼ","ts","tsʼ","tʃ","tʃʼ","s","ʃ","x","m","n","r","l","w","j"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	ultimate
phon_kek	kek	["p","t","k","q","ʔ","ɓ","tʼ","kʼ","qʼ","ts","tsʼ","tʃ","tʃʼ","s","ʃ","x","m","n","r","l","w","j"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	ultimate
phon_mam	mam	["p","t","k","q","ʔ","ɓ","tʼ","kʼ","qʼ","ts","tsʼ","tʃ","tʃʼ","ʈʂ","ʈʂʼ","s","ʃ","ʂ","x","m","n","r","l","w","j"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_cak	cak	["p","t","k","q","ʔ","ɓ","tʼ","kʼ","qʼ","ts","tsʼ","tʃ","tʃʼ","s","ʃ","x","m","n","r","l","w","j"]	["a","e","i","o","u","ə","ɛ","ɪ","ɔ","ʊ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	ultimate
phon_tzh	tzh	["p","t","k","ʔ","pʼ","tʼ","kʼ","ts","tsʼ","tʃ","tʃʼ","s","ʃ","x","h","m","n","l","r","w","j"]	["a","e","i","o","u"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	ultimate
phon_tzo	tzo	["p","t","k","ʔ","ɓ","tʼ","kʼ","ts","tʃ","tsʼ","tʃʼ","v","s","ʃ","x","h","m","n","l","r","j"]	["i","e","a","o","u"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_hus	hus	["p","t","k","kʷ","ʔ","tʼ","kʼ","kʷʼ","ts","tʃ","tsʼ","tʃʼ","ɓ","θ","s","ʃ","h","m","n","l","r","j","w"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_ctu	ctu	["p","t","tʲ","k","ʔ","pʼ","tʼ","tʲʼ","kʼ","ts","tʃ","tsʼ","tʃʼ","ɓ","s","ʃ","x","m","n","ɲ","l","r","j","w"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_tzj	tzj	["p","t","q","ʔ","ɓ","tʼ","qʼ","ts","tʃ","tsʼ","tʃʼ","s","ʃ","x","m","n","l","r","j","w"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_kjb	kjb	["p","t","k","q","ʔ","ɓ","tʼ","kʼ","qʼ","ts","tʃ","tʂ","tsʼ","tʃʼ","tʂʼ","s","ʃ","ʂ","x","m","n","l","r","j","w"]	["a","e","i","o","u"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_poh	poh	["p","t","k","q","ʔ","ɓ","tʼ","kʼ","qʼ","ts","tʃ","tsʼ","tʃʼ","s","ʃ","x","h","m","n","l","r","j","w"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_ixl	ixl	["p","t","k","q","ʔ","ɓ","tʼ","kʼ","qʼ","ts","tʃ","tʂ","tsʼ","tʃʼ","tʂʼ","s","ʃ","ʂ","x","m","n","l","r","j","w"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_caa	caa	["p","t","k","ʔ","ɓ","tʼ","kʼ","ts","tʃ","tsʼ","tʃʼ","s","ʃ","x","m","n","l","r","j","w"]	["a","e","i","o","u"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_cac	cac	["p","t","k","q","ʔ","ɓ","tʼ","kʼ","qʼ","ts","tʃ","tsʼ","tʃʼ","s","ʃ","x","m","n","ŋ","l","r","j","w"]	["a","e","i","o","u"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_chf	chf	["p","t","k","ʔ","pʼ","tʼ","kʼ","ts","tʃ","tsʼ","tʃʼ","ɓ","s","ʃ","x","h","m","n","l","r","j","w"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_acr	acr	["p","t","ts","tʃ","k","q","ʔ","ɓ","tʼ","tsʼ","tʃʼ","kʼ","s","ʃ","x","m","n","l","r","w","j"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	CV(C)	ultimate
phon_jac	jac	["p","t","k","q","ʔ","ɓ","tʼ","kʼ","qʼ","ts","tʃ","tʂ","tsʼ","tʃʼ","tʂʼ","s","ʃ","ʂ","x","h","m","n","ŋ","l","r","w","j"]	["a","e","i","o","u"]	null	{"onset":["C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	CV(C)	ultimate
phon_mop	mop	["p","t","k","ʔ","ɓ","tʼ","kʼ","ts","tʃ","tsʼ","tʃʼ","s","ʃ","h","m","n","l","r","w","j"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	CV(C)	ultimate
phon_poc	poc	["p","t","k","q","ʔ","ɓ","tʼ","kʼ","qʼ","ts","tʃ","tsʼ","tʃʼ","s","ʃ","x","h","m","n","l","r","w","j"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	CV(C)	ultimate
phon_lac	lac	["p","t","k","ʔ","ɓ","tʼ","kʼ","ts","tʃ","tsʼ","tʃʼ","s","ʃ","h","m","n","l","r","w","j"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	CV(C)	ultimate
phon_toj	toj	["p","t","k","ʔ","ɓ","tʼ","kʼ","ts","tʃ","tsʼ","tʃʼ","s","ʃ","h","m","n","l","r","w","j"]	["a","e","i","o","u"]	null	{"onset":["C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	CV(C)	penultimate
phon_knj	knj	["p","t","k","q","ʔ","ɓ","tʼ","kʼ","qʼ","ts","tʃ","tʂ","tsʼ","tʃʼ","tʂʼ","s","ʃ","ʂ","x","m","n","l","r","w","j"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	CV(C)	ultimate
phon_itz	itz	["p","t","k","ʔ","ɓ","tʼ","kʼ","ts","tʃ","tsʼ","tʃʼ","s","ʃ","x","h","m","n","l","r","w","j"]	["a","e","i","o","u"]	null	{"onset":["C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	CV(C)	ultimate
phon_hop	hop	["p","t","k","q","kʷ","qʷ","ʔ","ts","v","s","m","n","ŋ","l","w","j"]	["a","e","i","o","u","ø","aː","eː","iː","oː","uː","øː"]	null	{"onset":["C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	CV(C)	penultimate
phon_shh	shh	["p","t","k","kʷ","ts","s","h","m","n","w","j"]	["a","e","i","o","u","ɨ","aː","eː","iː","oː","uː","ɨː"]	null	{"onset":["C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_comanche	comanche	["p","t","k","kʷ","ʔ","ts","s","h","m","n","w","j","r"]	["i","e","a","o","u","ɨ","iː","eː","aː","oː","uː","ɨː"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	initial
phon_northern_paiute	northern_paiute	["p","t","k","kʷ","ʔ","ts","s","z","h","m","n","ŋ","w","j"]	["i","a","u","o","ɨ","iː","aː","uː","oː","ɨː"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	alternating
phon_ute	ute	["p","t","k","kʷ","ʔ","ts","s","h","m","n","w","j","v","ɾ"]	["i","a","u","o","ɨ","iː","aː","uː","oː","ɨː"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	alternating
phon_mnr	mnr	["p","t","k","kʷ","q","qʷ","ʔ","ts","s","x","h","m","n","w","j"]	["i","a","o","u","ɨ","e"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_lui	lui	["p","t","tʃ","k","q","kʷ","qʷ","ʔ","s","ʃ","v","ð","x","h","m","n","ŋ","l","r","w","j"]	["i","e","a","o","u","iː","eː","aː","oː","uː"]	null	{"onset":["","C"],"coda":["","C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	lexical
phon_chl	chl	["p","t","k","q","kʷ","qʷ","ʔ","tʃ","s","ʃ","v","x","χ","m","n","ɲ","ŋ","l","ʎ","r","w","j","h"]	["i","e","a","o","u","iː","eː","aː","oː","uː"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	initial
phon_ser	ser	["p","t","k","q","kʷ","qʷ","ʔ","tʃ","s","ʂ","ʃ","v","x","h","m","n","ɲ","ŋ","l","ɻ","w","j"]	["i","e","a","o","u","ɨ","iː","eː","aː","oː","uː","ɨː"]	null	{"onset":["","C"],"coda":["","C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	initial
phon_tubatulabal	tubatulabal	["p","t","k","ʔ","ts","tʃ","s","ʃ","h","m","n","ŋ","l","w","j"]	["i","ɨ","a","o","u","iː","ɨː","aː","oː","uː"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_ood	ood	["p","t","k","ʔ","tʃ","dʒ","s","ʂ","h","m","n","ɲ","ŋ","l","ɭ","w","j","d","g","v"]	["i","ɨ","a","o","u","iː","ɨː","aː","oː","uː"]	null	{"onset":["","C","CC","CCC"],"coda":["","C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	initial
phon_northern_tepehuan	northern_tepehuan	["p","t","k","ʔ","s","ʃ","h","m","n","ɲ","r","w","j","b","d","g","v"]	["i","ɨ","a","o","u","iː","ɨː","aː","oː","uː"]	["high","low"]	{"onset":["","C","CC"],"coda":["","C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	pitch-accent
phon_southern_tepehuan	southern_tepehuan	["p","b","t","d","k","g","ʔ","m","n","ɲ","v","s","ʃ","h","r","l","ɟ","ʧ"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	lexical
phon_tar	tar	["p","t","k","ʔ","b","m","n","s","h","ɾ","l","w","j","ʦ"]	["a","e","i","o","u"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	pitch-accent
phon_yaq	yaq	["p","t","k","ʔ","b","pʷ","kʷ","m","n","s","h","w","j","l","r","ʧ"]	["a","e","i","o","u"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	pitch-accent
phon_mayo	mayo	["p","t","k","ʔ","b","kʷ","m","n","s","h","w","j","l","ɾ","ʧ"]	["a","e","i","o","u"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_guarijio	guarijio	["p","t","k","ʔ","b","m","n","s","h","w","j","ɾ","l","ʧ"]	["a","e","i","o","u"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_crn	crn	["p","t","k","kʷ","ʔ","c","ʧ","s","ʃ","h","m","n","ɾ","l","j","w"]	["a","e","i","ɨ","u"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	pitch-accent
phon_hch	hch	["p","t","k","kʷ","ʔ","ʦ","s","z","h","m","n","ɾ","w","j"]	["a","e","i","ɨ","u"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_ppl	ppl	["p","t","k","kʷ","ʔ","ʦ","ʧ","s","ʃ","h","m","n","l","w","j"]	["a","e","i","o","u"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_tli	tli	["t","k","q","ʔ","tɬ","ʦ","ʧ","ť","kʼ","qʼ","tɬʼ","ʦʼ","ʧʼ","s","ɬ","ʃ","x","χ","h","sʼ","ɬʼ","ʃʼ","xʼ","χʼ","m","n","j","w"]	["a","e","i","u"]	["high","low","falling"]	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	pitch-accent
phon_eyak	eyak	["p","t","k","q","ʔ","ʦ","ʧ","tɬ","ť","kʼ","qʼ","ʦʼ","ʧʼ","tɬʼ","s","ʃ","ɬ","x","χ","h","w","l","j","m","n"]	["a","e","i","u"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	fixed
phon_aht	aht	["p","p'","b","t","t'","d","k","k'","g","q","q'","ɢ","ʔ","ts","ts'","dz","tɬ","tɬ'","dl","c","c'","ɟ","s","z","ɬ","l","x","ɣ","χ","ʁ","h","m","n","n'","w","j"]	["i","iː","u","uː","e","o","a","aː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	stem
phon_tfn	tfn	["p","b","t","t'","d","k","k'","g","q","q'","ɢ","ʔ","ts","ts'","dz","tɬ","tɬ'","dl","c","c'","ɟ","s","z","ɬ","l","x","ɣ","χ","ʁ","h","m","n","w","j"]	["i","u","a","ə"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	stem
