id	language_id	word_order	morphological_type	case_system	gender_system	number_system	tense_aspect_mood	agreement_system	negation_strategy	question_formation	relative_clause_strategy	noun_class_count	verb_valency_changes	evidentiality	ergativity
gram_qwa	qwa	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","ablative"]	[]	["singular","plural"]	["present","past","future","conditional","imperative"]	subject and object agreement on verbs, possessor agreement on nouns	preverbal particle and verbal suffix	enclitic particle	nominalization	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_quk	quk	SOV	agglutinative	["nominative","accusative","genitive","dative","instrumental","locative","ablative","comitative"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject and object agreement on verbs	particle and suffix	suffix	participial	0	["causative","applicative","passive"]	multi-term	nominative-accusative
gram_qux	qux	SOV	agglutinative	["nominative","accusative","genitive","dative","instrumental","locative","ablative","comitative"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject and object agreement on verbs	particle and suffix	suffix	participial	0	["causative","applicative","passive"]	multi-term	nominative-accusative
gram_qvp	qvp	SOV	agglutinative	["nominative","accusative","genitive","dative","instrumental","locative","ablative","comitative"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject and object agreement on verbs	particle and suffix	suffix	participial	0	["causative","applicative","passive"]	multi-term	nominative-accusative
gram_mww	mww	SVO	isolating	[]	[]	["singular","dual","plural"]	["perfective","progressive","future","experiential"]	none	preverbal particle	particle	gap	0	[]	none	nominative-accusative
gram_hnj	hnj	SVO	isolating	[]	[]	["singular","dual","plural"]	["perfective","progressive","future","experiential"]	none	preverbal particle	particle	gap	0	[]	none	nominative-accusative
gram_hmd	hmd	SVO	isolating	[]	[]	["singular","dual","plural"]	["perfective","progressive","future"]	none	preverbal particle	particle	gap	0	[]	none	nominative-accusative
gram_mmr	mmr	SVO	isolating	[]	[]	["singular","dual","plural"]	["perfective","progressive","future"]	none	preverbal particle	particle	gap	0	[]	none	nominative-accusative
gram_hma	hma	SVO	isolating	[]	[]	["singular","dual","plural"]	["perfective","progressive","future"]	none	preverbal particle	particle	gap	0	[]	none	nominative-accusative
gram_ium	ium	SVO	isolating	[]	[]	["singular","plural"]	["perfective","progressive","future","experiential"]	none	preverbal particle	particle	gap	0	[]	none	nominative-accusative
gram_mji	mji	SVO	isolating	[]	[]	["singular","plural"]	["perfective","progressive","future","experiential"]	none	preverbal particle	particle	gap	0	[]	none	nominative-accusative
gram_shx	shx	SVO	isolating	[]	[]	["singular","plural"]	["perfective","continuous","irrealis"]	none	preverbal particle	sentence-final particle	gap	0	["causative"]	none	nominative-accusative
gram_bip	bip	SVO	isolating	[]	[]	["singular","plural"]	["perfective","continuous","irrealis"]	none	preverbal particle	sentence-final particle	gap	0	["causative"]	none	nominative-accusative
gram_bpn	bpn	SVO	isolating	[]	[]	["singular","plural"]	["perfective","continuous","irrealis"]	none	preverbal particle	sentence-final particle	gap	0	["causative"]	none	nominative-accusative
gram_pha	pha	SVO	isolating	[]	[]	["singular","plural"]	["perfective","continuous","irrealis"]	none	preverbal particle	sentence-final particle	gap	0	["causative"]	none	nominative-accusative
gram_bwx	bwx	SVO	isolating	[]	[]	["singular","plural"]	["perfective","continuous","irrealis"]	none	preverbal particle	sentence-final particle	gap	0	["causative"]	none	nominative-accusative
gram_pnu	pnu	SVO	isolating	[]	[]	["singular","plural"]	["perfective","continuous","irrealis"]	none	preverbal particle	sentence-final particle	gap	0	["causative"]	none	nominative-accusative
gram_hmi	hmi	SVO	isolating	[]	[]	["singular","plural"]	["perfective","continuous","irrealis"]	none	preverbal particle	sentence-final particle	gap	0	["causative"]	none	nominative-accusative
gram_hmm	hmm	SVO	isolating	[]	[]	["singular","plural"]	["perfective","continuous","irrealis"]	none	preverbal particle	sentence-final particle	gap	0	["causative"]	none	nominative-accusative
gram_hmy	hmy	SVO	isolating	[]	[]	["singular","plural"]	["perfective","continuous","irrealis"]	none	preverbal particle	sentence-final particle	gap	0	["causative"]	none	nominative-accusative
gram_hml	hml	SVO	isolating	[]	[]	["singular","plural"]	["perfective","continuous","irrealis"]	none	preverbal particle	sentence-final particle	gap	0	["causative"]	none	nominative-accusative
gram_hmj	hmj	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future","perfective"]	none	preverbal particle	final particle	gap	0	[]	none	nominative-accusative
gram_sfm	sfm	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future"]	none	preverbal particle	final particle	gap	0	[]	none	nominative-accusative
gram_buh	buh	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future"]	none	preverbal particle	final particle	gap	0	[]	none	nominative-accusative
gram_grn	grn	SVO	agglutinative	[]	[]	["singular","plural"]	["past","present","future","progressive"]	active-stative subject and object prefixes	circumfix	particle	suffix	0	["causative","reflexive","reciprocal"]	multi-term	split
gram_yrl	yrl	SVO	agglutinative	[]	[]	["singular","plural"]	["past","present","future","perfective"]	subject prefixes	preverbal particle	particle	relative pronoun	0	["causative"]	multi-term	nominative-accusative
gram_kgk	kgk	SVO	agglutinative	[]	[]	["singular","plural"]	["past","future","progressive"]	active-stative prefixes	circumfix	particle	suffix	0	["causative","reflexive"]	multi-term	split
gram_gun	gun	SVO	agglutinative	[]	[]	["singular","plural"]	["past","future","imperfective"]	active-stative prefixes	circumfix	particle	suffix	0	["causative","reflexive","reciprocal"]	multi-term	split
gram_nhd	nhd	SVO	agglutinative	[]	[]	["singular","plural"]	["past","future"]	active-stative prefixes	circumfix	particle	suffix	0	["causative","reflexive"]	multi-term	split
gram_tpn	tpn	SOV	polysynthetic	[]	[]	["singular","plural"]	["past","future","indicative","gerundive"]	active-stative prefixes	circumfix	particle	suffix	0	["causative","reflexive","reciprocal"]	multi-term	split
gram_gub	gub	VSO	agglutinative	[]	[]	["singular","plural"]	["past","future","progressive"]	active-stative prefixes	particle	particle	nominalization	0	["causative","reflexive","reciprocal"]	multi-term	split
gram_kay	kay	SOV	agglutinative	[]	[]	["singular","plural"]	["past","future","perfective","imperfective"]	active-stative prefixal agreement	circumfix	particle	nominalization	0	["causative"]	multi-term	split
gram_oym	oym	SOV	agglutinative	[]	[]	["singular","plural"]	["past","future","aspectual"]	active-stative prefixal agreement	suffix	particle	nominalization	0	["causative","reflexive"]	two-term	split
gram_urb	urb	OSV	agglutinative	[]	[]	["singular","plural"]	["past","future","continuous"]	prefixal subject agreement	particle	particle	nominalization	0	["causative","reflexive"]	multi-term	split
gram_srq	srq	OSV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	prefixal subject agreement	suffix	intonation	nominalization	0	["causative"]	none	nominative-accusative
gram_guq	guq	SOV	agglutinative	[]	[]	["singular","plural"]	["past","future","progressive"]	prefixal agreement	suffix	particle	nominalization	0	["causative"]	none	nominative-accusative
gram_tpj	tpj	SOV	agglutinative	[]	[]	["singular","plural"]	["past","future"]	active-stative prefixal agreement	circumfix	particle	nominalization	0	["causative","reflexive"]	none	split
gram_myu	myu	SOV	polysynthetic	[]	[]	["singular","plural"]	["past","perfective","imperfective"]	complex pronominal affixes	suffix	particle	nominalization	0	["causative","applicative"]	two-term	split
gram_mav	mav	SOV	agglutinative	[]	[]	["singular","plural"]	["past","future","imperfective"]	active-stative prefixal agreement	circumfix	particle	nominalization	0	["causative","passive"]	none	split
gram_awe	awe	SOV	agglutinative	[]	[]	["singular","plural"]	["past","future","imperfective"]	prefixal indexing	particle	particle	nominalization	0	["causative"]	multi-term	split
gram_jur	jur	SVO	agglutinative	[]	[]	["singular","plural"]	["past","future","progressive"]	subject prefixes	postverbal particle	particle	nominalization	0	["causative","reflexive"]	multi-term	nominative-accusative
gram_xiy	xiy	SOV	agglutinative	[]	[]	["singular","plural"]	["past","future"]	subject prefixation	suffix	particle	nominalization	0	["causative"]	multi-term	split
gram_sru	sru	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	subject prefixation	suffix	particle	nominalization	0	["causative"]	multi-term	split
gram_cin	cin	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	subject prefixation	suffix	particle	nominalization	0	["causative"]	multi-term	split
gram_gvo	gvo	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	subject prefixation	suffix	particle	nominalization	0	["causative"]	multi-term	split
gram_tpr	tpr	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	subject and object prefixation	suffix	particle	nominalization	0	["causative","applicative"]	multi-term	split
gram_aqz	aqz	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	subject prefixation	suffix	intonation	nominalization	0	["causative"]	multi-term	split
gram_ktn	ktn	VSO	agglutinative	["ergative","absolutive"]	[]	["singular","plural"]	["past","present","future"]	subject prefixation	suffix	particle	nominalization	0	["causative","applicative","passive"]	multi-term	ergative-absolutive
gram_arr	arr	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	pronominal clitics	particle	particle	nominalization	0	["causative"]	multi-term	split
gram_pto	pto	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	active-stative prefixation	suffix	particle	nominalization	0	["causative"]	two-term	split
gram_xet	xet	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future"]	active-stative prefixation	discontinuous affix	particle	nominalization	0	["causative"]	two-term	split
gram_pur	pur	SOV	agglutinative	[]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject and object marking on verbs	suffix	particle	nominalization	0	["causative","reciprocal"]	multi-term	split
